Date,Tmax,Tmin,Tavg,DewPoint,WetBulb,PrecipTotal,StnPressure,SeaLevel,ResultSpeed,ResultDir,AvgSpeed,Year,Month,Week,Day,relative_humidity,Trange,Tmax_7,Tmin_7,Tavg_7,DewPoint_7,WetBulb_7,PrecipTotal_7,StnPressure_7,SeaLevel_7,ResultSpeed_7,ResultDir_7,AvgSpeed_7,relative_humidity_7,Trange_7,Tmax_14,Tmin_14,Tavg_14,DewPoint_14,WetBulb_14,PrecipTotal_14,StnPressure_14,SeaLevel_14,ResultSpeed_14,ResultDir_14,AvgSpeed_14,relative_humidity_14,Trange_14
2013-08-09,83.0,60.5,72.0,59.0,65.0,0.0005,29.310000000000002,29.975,4.800000000000001,27.0,5.449999999999999,2013,8,32,4,74,23,80.78571428571429,64.14285714285714,72.78571428571429,59.42857142857143,64.57142857142857,0.01028571428571424,29.28857142857143,29.966428571428573,6.3999999999999995,15.857142857142858,8.157142857142857,72.14285714285714,17.571428571428573,78.10714285714286,61.67857142857143,70.21428571428571,57.67857142857143,62.57142857142857,0.06810714285714278,29.292499999999997,29.97392857142857,5.957142857142857,19.428571428571427,7.85,72.42857142857143,17.071428571428573
2013-08-10,81.0,66.0,74.0,56.0,63.0,0.0,29.34,30.075,5.65,5.5,6.95,2013,8,32,5,63,17,80.92857142857143,64.28571428571429,72.92857142857143,59.642857142857146,64.71428571428571,0.01028571428571424,29.28571428571429,29.97357142857143,6.3,16.214285714285715,8.064285714285713,72.85714285714286,17.571428571428573,79.14285714285714,62.392857142857146,71.10714285714286,58.107142857142854,63.107142857142854,0.06810714285714278,29.302500000000002,29.98678571428572,5.671428571428571,17.678571428571427,7.564285714285715,72.0,17.571428571428573
2013-08-11,82.5,61.5,72.5,59.0,64.0,0.0055,29.385,30.064999999999998,3.0,25.5,4.2,2013,8,32,6,76,21,82.07142857142857,64.5,73.64285714285714,60.142857142857146,65.14285714285714,0.010928571428571383,29.275714285714287,29.96357142857143,5.871428571428572,18.928571428571427,7.614285714285714,74.0,18.428571428571427,80.03571428571429,62.892857142857146,71.82142857142857,58.857142857142854,63.785714285714285,0.06842857142857137,29.31107142857143,29.996071428571423,5.235714285714286,17.571428571428573,7.189285714285715,73.0,18.0
2013-08-12,83.5,68.0,76.0,64.0,68.0,0.465,29.240000000000002,29.925,4.0,26.5,7.6,2013,8,33,0,78,15,83.21428571428571,65.57142857142857,74.71428571428571,61.07142857142857,66.07142857142857,0.07092857142857138,29.272857142857145,29.955714285714286,5.45,20.071428571428573,7.5928571428571425,74.0,18.142857142857142,80.57142857142857,63.642857142857146,72.46428571428571,59.57142857142857,64.42857142857143,0.10164285714285708,29.296785714285715,29.983214285714286,5.367857142857142,19.357142857142858,7.207142857142857,73.78571428571429,17.714285714285715
2013-08-13,70.5,60.0,65.5,51.0,57.5,0.0,29.395000000000003,30.064999999999998,9.95,2.5,10.75,2013,8,33,1,64,12,81.28571428571429,64.5,73.21428571428571,58.857142857142854,64.35714285714286,0.06807142857142853,29.305,29.985714285714288,5.735714285714287,17.428571428571427,7.885714285714286,71.0,17.571428571428573,80.32142857142857,63.714285714285715,72.35714285714286,59.107142857142854,64.14285714285714,0.10017857142857137,29.294642857142858,29.979285714285712,5.732142857142857,18.392857142857142,7.5928571428571425,72.57142857142857,17.357142857142858
2013-08-14,71.5,57.0,64.5,49.5,56.0,0.0,29.48,30.16,3.45,3.5,7.05,2013,8,33,2,58,16,78.64285714285714,62.857142857142854,71.07142857142857,56.285714285714285,62.214285714285715,0.06728571428571424,29.349285714285717,30.03357142857143,5.771428571428571,13.642857142857142,7.435714285714285,67.85714285714286,16.714285714285715,80.07142857142857,63.285714285714285,72.0,58.107142857142854,63.5,0.07589285714285708,29.30785714285714,29.991071428571427,5.810714285714285,16.428571428571427,7.789285714285714,70.5,17.571428571428573
2013-08-15,74.5,56.0,65.5,51.5,58.0,0.0,29.435,30.13,4.35,23.0,4.95,2013,8,33,3,65,20,78.07142857142857,61.285714285714285,70.0,55.714285714285715,61.642857142857146,0.06728571428571424,29.369285714285716,30.056428571428572,5.028571428571429,16.214285714285715,6.707142857142857,68.28571428571429,17.714285714285715,79.57142857142857,62.92857142857143,71.57142857142857,57.82142857142857,63.214285714285715,0.07589285714285708,29.320357142857144,30.00392857142857,5.628571428571428,15.964285714285714,7.610714285714286,70.42857142857143,17.571428571428573
2013-08-16,82.0,56.5,69.5,51.5,60.0,0.0,29.47,30.145,3.9,5.5,5.5,2013,8,33,4,56,27,77.92857142857143,60.714285714285715,69.64285714285714,54.642857142857146,60.92857142857143,0.06721428571428567,29.392142857142858,30.080714285714286,4.8999999999999995,13.142857142857142,6.714285714285714,65.71428571428571,18.285714285714285,79.35714285714286,62.42857142857143,71.21428571428571,57.035714285714285,62.75,0.03874999999999994,29.34035714285714,30.023571428571426,5.6499999999999995,14.5,7.435714285714285,68.92857142857143,17.928571428571427
2013-08-17,80.0,58.5,69.5,55.5,62.0,0.0,29.5,30.185000000000002,5.85,7.5,6.35,2013,8,33,5,67,24,77.78571428571429,59.642857142857146,69.0,54.57142857142857,60.785714285714285,0.06721428571428567,29.415,30.09642857142857,4.928571428571429,13.428571428571429,6.628571428571429,66.28571428571429,19.285714285714285,79.35714285714286,61.964285714285715,70.96428571428571,57.107142857142854,62.75,0.03874999999999994,29.350357142857142,30.034999999999997,5.614285714285714,14.821428571428571,7.346428571428571,69.57142857142857,18.428571428571427
2013-08-18,81.0,60.5,71.0,57.0,63.5,0.0,29.445,30.134999999999998,3.95,8.0,4.8,2013,8,33,6,68,22,77.57142857142857,59.5,68.78571428571429,54.285714285714285,60.714285714285715,0.06642857142857139,29.423571428571428,30.106428571428573,5.064285714285715,10.928571428571429,6.714285714285714,65.14285714285714,19.428571428571427,79.82142857142857,62.0,71.21428571428571,57.214285714285715,62.92857142857143,0.038678571428571354,29.349642857142857,30.034999999999997,5.4678571428571425,14.928571428571429,7.164285714285714,69.57142857142857,18.928571428571427
2013-08-19,85.5,60.0,73.0,59.0,65.0,0.0,29.375,30.064999999999998,4.449999999999999,25.0,4.949999999999999,2013,8,34,0,74,28,77.85714285714286,58.357142857142854,68.35714285714286,53.57142857142857,60.285714285714285,0.0,29.442857142857143,30.12642857142857,5.128571428571428,10.714285714285714,6.3357142857142845,64.57142857142857,21.285714285714285,80.53571428571429,61.964285714285715,71.53571428571429,57.32142857142857,63.17857142857143,0.03546428571428565,29.357857142857142,30.041071428571428,5.289285714285714,15.392857142857142,6.964285714285714,69.28571428571429,19.714285714285715
2013-08-20,88.0,67.0,77.5,61.5,67.5,0.0,29.375,30.055,7.35,21.5,7.75,2013,8,34,1,69,22,80.35714285714286,59.357142857142854,70.07142857142857,55.07142857142857,61.714285714285715,0.0,29.439999999999998,30.125,4.757142857142857,13.428571428571429,5.907142857142857,65.28571428571429,22.714285714285715,80.82142857142857,61.92857142857143,71.64285714285714,56.964285714285715,63.035714285714285,0.03403571428571422,29.372500000000002,30.05535714285714,5.246428571428572,15.428571428571429,6.896428571428571,68.14285714285714,20.142857142857142
2013-08-21,90.5,69.0,80.0,64.5,70.0,0.030000000000000002,29.335,30.02,8.8,22.5,9.15,2013,8,34,2,72,22,83.07142857142857,61.07142857142857,72.28571428571429,57.214285714285715,63.714285714285715,0.004285714285714238,29.419285714285714,30.104999999999997,5.521428571428571,16.142857142857142,6.207142857142857,67.28571428571429,23.571428571428573,80.85714285714286,61.964285714285715,71.67857142857143,56.75,62.964285714285715,0.03578571428571421,29.384285714285713,30.069285714285716,5.646428571428571,14.892857142857142,6.821428571428571,67.57142857142857,20.142857142857142
2013-08-22,78.0,67.5,73.0,66.5,68.5,0.295,29.39,30.05,2.0,23.5,7.0,2013,8,34,3,86,10,83.57142857142857,62.714285714285715,73.35714285714286,59.357142857142854,65.21428571428571,0.04642857142857138,29.412857142857142,30.09357142857143,5.185714285714285,16.214285714285715,6.5,70.28571428571429,22.142857142857142,80.82142857142857,62.0,71.67857142857143,57.535714285714285,63.42857142857143,0.05685714285714279,29.39107142857143,30.074999999999996,5.107142857142857,16.214285714285715,6.603571428571429,69.28571428571429,19.928571428571427
2013-08-23,81.5,63.0,72.5,55.0,63.0,0.0,29.46,30.134999999999998,6.65,6.0,7.4,2013,8,34,4,60,20,83.5,63.642857142857146,73.78571428571429,59.857142857142854,65.64285714285714,0.04642857142857138,29.41142857142857,30.092142857142854,5.578571428571428,16.285714285714285,6.771428571428571,70.85714285714286,21.142857142857142,80.71428571428571,62.17857142857143,71.71428571428571,57.25,63.285714285714285,0.05682142857142851,29.401785714285715,30.086428571428574,5.239285714285714,14.714285714285714,6.742857142857142,68.28571428571429,19.714285714285715
2013-08-24,86.0,62.0,74.0,57.5,64.5,0.0,29.52,30.2,4.949999999999999,16.5,6.0,2013,8,34,5,68,26,84.35714285714286,64.14285714285714,74.42857142857143,60.142857142857146,66.0,0.04642857142857138,29.414285714285715,30.09428571428571,5.450000000000001,17.571428571428573,6.721428571428571,71.0,21.428571428571427,81.07142857142857,61.892857142857146,71.71428571428571,57.357142857142854,63.392857142857146,0.05682142857142851,29.41464285714286,30.095357142857143,5.189285714285715,15.5,6.674999999999999,68.64285714285714,20.357142857142858
2013-08-25,89.0,66.5,78.0,61.0,67.5,0.0,29.490000000000002,30.175,9.399999999999999,21.5,9.85,2013,8,34,6,69,24,85.5,65.0,75.42857142857143,60.714285714285715,66.57142857142857,0.04642857142857138,29.420714285714286,30.099999999999998,6.228571428571429,19.5,7.442857142857142,71.14285714285714,21.714285714285715,81.53571428571429,62.25,72.10714285714286,57.5,63.642857142857146,0.05642857142857136,29.42214285714286,30.10321428571428,5.646428571428571,15.214285714285714,7.078571428571429,68.14285714285714,20.571428571428573
2013-08-26,92.0,70.0,81.0,67.0,71.5,0.0,29.375,30.06,9.1,23.5,9.45,2013,8,35,0,76,22,86.42857142857143,66.42857142857143,76.57142857142857,61.857142857142854,67.5,0.04642857142857138,29.420714285714286,30.099285714285713,6.892857142857143,19.285714285714285,8.085714285714285,71.42857142857143,20.857142857142858,82.14285714285714,62.392857142857146,72.46428571428571,57.714285714285715,63.892857142857146,0.023214285714285642,29.431785714285716,30.11285714285714,6.010714285714286,15.0,7.2107142857142845,68.0,21.071428571428573
2013-08-27,96.0,77.0,87.0,69.0,74.5,0.0,29.21,29.895,12.1,24.0,12.35,2013,8,35,1,72,19,87.57142857142857,67.85714285714286,77.92857142857143,62.92857142857143,68.5,0.04642857142857138,29.397142857142857,30.07642857142857,7.571428571428571,19.642857142857142,8.742857142857144,71.85714285714286,20.428571428571427,83.96428571428571,63.607142857142854,74.0,59.0,65.10714285714286,0.023214285714285642,29.41857142857143,30.100714285714286,6.164285714285714,16.535714285714285,7.325,68.57142857142857,21.571428571428573
2013-08-28,83.0,71.0,77.0,68.0,71.5,0.0,29.29,29.945,6.35,19.5,9.0,2013,8,35,2,84,12,86.5,68.14285714285714,77.5,63.42857142857143,68.71428571428571,0.04214285714285709,29.390714285714285,30.065714285714286,7.221428571428571,19.214285714285715,8.721428571428572,73.57142857142857,19.0,84.78571428571429,64.60714285714286,74.89285714285714,60.32142857142857,66.21428571428571,0.023214285714285642,29.405,30.08535714285714,6.371428571428571,17.678571428571427,7.464285714285714,70.42857142857143,21.285714285714285
2013-08-29,88.0,67.5,78.0,64.5,69.0,0.0,29.325,30.005000000000003,4.05,10.0,4.65,2013,8,35,3,72,23,87.92857142857143,68.14285714285714,78.21428571428571,63.142857142857146,68.78571428571429,0.0,29.381428571428575,30.059285714285714,7.514285714285713,17.285714285714285,8.385714285714284,71.57142857142857,20.857142857142858,85.75,65.42857142857143,75.78571428571429,61.25,67.0,0.023214285714285642,29.397142857142857,30.076428571428572,6.35,16.75,7.442857142857142,70.92857142857143,21.5
2013-08-30,96.0,68.0,82.5,67.5,71.5,0.415,29.17,29.855,4.85,25.0,8.05,2013,8,35,4,74,29,90.0,68.85714285714286,79.64285714285714,64.92857142857143,70.0,0.05928571428571423,29.34,30.01928571428571,7.257142857142857,20.0,8.478571428571428,73.57142857142857,22.142857142857142,86.75,66.25,76.71428571428571,62.392857142857146,67.82142857142857,0.05285714285714278,29.375714285714288,30.055714285714288,6.417857142857143,18.142857142857142,7.625,72.21428571428571,21.642857142857142
2013-08-31,77.5,70.5,74.5,66.5,68.5,0.515,29.130000000000003,29.814999999999998,5.949999999999999,4.5,7.1,2013,8,35,5,83,7,88.78571428571429,70.07142857142857,79.71428571428571,66.21428571428571,70.57142857142857,0.1328571428571428,29.284285714285716,29.964285714285715,7.3999999999999995,18.285714285714285,8.635714285714284,75.71428571428571,19.428571428571427,86.57142857142857,67.10714285714286,77.07142857142857,63.17857142857143,68.28571428571429,0.08964285714285707,29.349285714285717,30.029285714285717,6.425,17.928571428571427,7.678571428571429,73.35714285714286,20.428571428571427
2013-09-01,84.5,66.5,75.5,66.5,69.5,0.08,29.08,29.755000000000003,4.05,28.0,5.5,2013,9,35,6,83,20,88.14285714285714,70.07142857142857,79.35714285714286,67.0,70.85714285714286,0.1442857142857142,29.225714285714286,29.904285714285717,6.635714285714285,19.214285714285715,8.014285714285714,77.71428571428571,18.857142857142858,86.82142857142857,67.53571428571429,77.39285714285714,63.857142857142854,68.71428571428571,0.0953571428571428,29.32321428571429,30.00214285714286,6.432142857142857,19.357142857142858,7.728571428571429,74.42857142857143,20.285714285714285
2013-09-02,78.0,61.0,70.0,60.5,64.0,0.0,29.240000000000002,29.895,7.8,2.0,8.95,2013,9,36,0,78,19,86.14285714285714,68.78571428571429,77.78571428571429,66.07142857142857,69.78571428571429,0.1442857142857142,29.206428571428575,29.880714285714284,6.449999999999998,16.142857142857142,7.942857142857143,78.0,18.428571428571427,86.28571428571429,67.60714285714286,77.17857142857143,63.964285714285715,68.64285714285714,0.0953571428571428,29.31357142857143,29.990000000000002,6.671428571428571,17.714285714285715,8.014285714285714,74.71428571428571,19.642857142857142
2013-09-03,76.5,57.5,67.0,54.0,59.5,0.0,29.355,30.02,2.75,32.0,5.199999999999999,2013,9,36,1,65,20,83.35714285714286,66.0,74.92857142857143,63.92857142857143,67.64285714285714,0.1442857142857142,29.22714285714286,29.898571428571426,5.114285714285714,17.285714285714285,6.921428571428571,77.0,18.571428571428573,85.46428571428571,66.92857142857143,76.42857142857143,63.42857142857143,68.07142857142857,0.0953571428571428,29.312142857142856,29.9875,6.3428571428571425,18.464285714285715,7.832142857142857,74.42857142857143,19.5
2013-09-04,84.0,59.0,72.0,56.0,62.5,0.0,29.405,30.08,6.300000000000001,25.5,6.9,2013,9,36,2,65,25,83.5,64.28571428571429,74.21428571428571,62.214285714285715,66.35714285714286,0.1442857142857142,29.243571428571432,29.91785714285714,5.107142857142857,18.142857142857142,6.621428571428571,74.28571428571429,20.428571428571427,85.0,66.21428571428571,75.85714285714286,62.82142857142857,67.53571428571429,0.09321428571428565,29.31714285714286,29.991785714285715,6.164285714285714,18.678571428571427,7.671428571428571,73.92857142857143,19.714285714285715
2013-09-05,74.0,62.0,68.5,53.5,60.0,0.0005,29.52,30.195,9.1,5.5,9.55,2013,9,36,3,65,15,81.5,63.5,72.85714285714286,60.642857142857146,65.07142857142857,0.1443571428571428,29.271428571428572,29.945,5.828571428571428,17.5,7.321428571428571,73.28571428571429,19.285714285714285,84.71428571428571,65.82142857142857,75.53571428571429,61.892857142857146,66.92857142857143,0.07217857142857136,29.326428571428572,30.00214285714286,6.67142857142857,17.392857142857142,7.853571428571428,72.42857142857143,20.071428571428573
2013-09-06,85.5,59.5,73.0,56.5,63.5,0.0,29.41,30.11,4.5,18.5,6.0,2013,9,36,4,67,29,80.0,62.285714285714285,71.5,59.07142857142857,63.92857142857143,0.0850714285714285,29.305714285714288,29.981428571428573,5.778571428571428,16.571428571428573,7.028571428571429,72.28571428571429,19.285714285714285,85.0,65.57142857142857,75.57142857142857,62.0,66.96428571428571,0.07217857142857136,29.322857142857146,30.000357142857144,6.517857142857143,18.285714285714285,7.753571428571429,72.92857142857143,20.714285714285715
2013-09-07,87.5,66.5,77.5,61.5,67.5,0.005,29.245,29.94,5.75,23.0,7.300000000000001,2013,9,36,5,69,23,81.42857142857143,61.714285714285715,71.92857142857143,58.357142857142854,63.785714285714285,0.012214285714285667,29.322142857142858,29.999285714285715,5.75,19.214285714285715,7.057142857142858,70.28571428571429,21.571428571428573,85.10714285714286,65.89285714285714,75.82142857142857,62.285714285714285,67.17857142857143,0.07253571428571422,29.303214285714287,29.981785714285714,6.574999999999998,18.75,7.846428571428572,73.0,20.5
2013-09-08,77.5,71.0,74.5,65.5,68.5,0.0,29.295,29.97,10.3,7.0,11.95,2013,9,36,6,82,6,80.42857142857143,62.357142857142854,71.78571428571429,58.214285714285715,63.642857142857146,0.000785714285714238,29.352857142857143,30.029999999999998,6.642857142857143,16.214285714285715,7.978571428571429,70.14285714285714,19.571428571428573,84.28571428571429,66.21428571428571,75.57142857142857,62.607142857142854,67.25,0.07253571428571422,29.289285714285715,29.967142857142857,6.639285714285714,17.714285714285715,7.996428571428571,73.92857142857143,19.214285714285715
2013-09-09,94.0,68.5,81.5,69.0,73.5,0.0,29.185,29.86,8.75,20.0,9.649999999999999,2013,9,37,0,79,26,82.71428571428571,63.42857142857143,73.42857142857143,59.42857142857143,65.0,0.000785714285714238,29.345,30.025000000000002,6.778571428571429,18.785714285714285,8.078571428571427,70.28571428571429,20.571428571428573,84.42857142857143,66.10714285714286,75.60714285714286,62.75,67.39285714285714,0.07253571428571422,29.275714285714287,29.952857142857145,6.614285714285714,17.464285714285715,8.010714285714286,74.14285714285714,19.5
2013-09-10,95.5,77.5,86.5,63.5,71.0,0.0,29.285,29.945,12.149999999999999,24.0,12.5,2013,9,37,1,62,18,85.42857142857143,66.28571428571429,76.21428571428571,60.785714285714285,66.64285714285714,0.000785714285714238,29.335,30.014285714285712,8.12142857142857,17.642857142857142,9.121428571428572,69.85714285714286,20.285714285714285,84.39285714285714,66.14285714285714,75.57142857142857,62.357142857142854,67.14285714285714,0.07253571428571422,29.28107142857143,29.95642857142857,6.617857142857142,17.464285714285715,8.02142857142857,73.42857142857143,19.428571428571427
